arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_Race-Ethnicity,arrestee_sex
2019016190,2019,May,Felony,ARS 13-3601: Domestic violence,4,East,Hispanic/Latino,Male
2019016233,2019,May,Felony,ARS 13-1104: Second degree murder,6,Midtown,Black/African American,Male
2019016233,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019016233,2019,May,Felony,ARS 13-1209: Drive by shooting,6,Midtown,Black/African American,Male
2019016233,2019,May,Felony,ARS 13-1211: Discharging a firearm at a structure,6,Midtown,Black/African American,Male
2019016257,2019,May,Felony,ARS 13-1204: Aggravated assault,5,Midtown,White,Male
2019016271,2019,May,Felony,ARS 13-2923: Stalking,1,West,White,Male
2019016271,2019,May,Felony,ARS 13-3601: Domestic violence,1,West,White,Male
2019016281,2019,May,Felony,ARS 13-1304: Kidnapping,4,East,White,Male
2019016343,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019016374,2019,May,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Hispanic/Latino,Male
2019016416,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019016430,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,6,East,Hispanic/Latino,Male
2019016433,2019,May,Felony,ARS 13-3601: Domestic violence,5,South,Black/African American,Male
2019016491,2019,May,Felony,ARS 13-1104: Second degree murder,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019016491,2019,May,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019016492,2019,May,Felony,ARS 13-1104: Second degree murder,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019016492,2019,May,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019016568,2019,May,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019016600,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019016649,2019,May,Felony,ARS 13-1304: Kidnapping,3,West,Black/African American,Male
2019016668,2019,January,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019016674,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Male
2019016685,2019,May,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Black/African American,Male
2019016704,2019,May,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Black/African American,Male
2019016738,2019,May,Felony,ARS 13-1204: Aggravated assault,2,Midtown,Hispanic/Latino,Male
2019016738,2019,May,Felony,ARS 13-1904: Armed robbery,2,Midtown,Hispanic/Latino,Male
2019016758,2019,April,Felony,ARS 13-1104: Second degree murder,3,West,Black/African American,Male
2019016759,2019,April,Felony,ARS 13-1704: Arson of an occupied structure,-,Unknown/Not Recorded,White,Male
2019016772,2019,May,Felony,ARS 13-2923: Stalking,1,South,Hispanic/Latino,Male
2019016778,2019,May,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Hispanic/Latino,Male
2019016795,2019,April,Felony,ARS 13-1105: First degree murder,6,West,Black/African American,Male
2019016797,2019,May,Felony,ARS 13-1902: Robbery,3,West,White,Male
2019016801,2019,May,Felony,ARS 13-1105: First degree murder,3,Midtown,White,Male
2019016803,2019,May,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Unknown/Not Recorded,Male
2019016803,2019,May,Felony,ARS 13-1406: Sexual assault,4,Midtown,Unknown/Not Recorded,Male
2019016857,2019,May,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2019016884,2019,May,Felony,ARS 13-1304: Kidnapping,3,Midtown,Hispanic/Latino,Male
2019016884,2019,May,Felony,ARS 13-1406: Sexual assault,3,Midtown,Hispanic/Latino,Male
2019016891,2019,May,Felony,ARS 13-1204: Aggravated assault,6,West,Black/African American,Male
2019016899,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019016899,2019,May,Felony,ARS 13-1304: Kidnapping,6,Midtown,Black/African American,Male
2019016933,2019,April,Felony,ARS 13-3553: Sexual exploitation of a minor,3,West,Hispanic/Latino,Male
2019016982,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Hispanic/Latino,Male
2019016992,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019017006,2019,May,Felony,ARS 13-1204: Aggravated assault,6,East,Hispanic/Latino,Male
2019017006,2019,May,Felony,ARS 13-1508: Burglary in the first degree,6,East,Hispanic/Latino,Male
2019017006,2019,May,Felony,ARS 13-1903: Aggravated robbery,6,East,Hispanic/Latino,Male
2019017006,2019,May,Felony,ARS 13-1904: Armed robbery,6,East,Hispanic/Latino,Male
2019017008,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019017043,2019,May,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2019017043,2019,May,Felony,ARS 13-1304: Kidnapping,2,East,Black/African American,Male
2019017043,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Black/African American,Male
2019017043,2019,May,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,Black/African American,Male
2019017051,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2019017051,2019,May,Felony,ARS 13-1304: Kidnapping,4,East,White,Male
2019017052,2019,May,Felony,ARS 13-1204: Aggravated assault,6,West,American Indian/Alaska Native,Male
2019017052,2019,May,Felony,ARS 13-1304: Kidnapping,6,West,American Indian/Alaska Native,Male
2019017052,2019,May,Felony,ARS 13-3601: Domestic violence,6,West,American Indian/Alaska Native,Male
2019017063,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019017083,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019017083,2019,May,Felony,ARS 13-1904: Armed robbery,3,West,Hispanic/Latino,Male
2019017147,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019017174,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019017214,2019,May,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019017233,2019,May,Felony,ARS 13-3601: Domestic violence,6,East,American Indian/Alaska Native,Male
2019017240,2019,May,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019017253,2019,May,Felony,ARS 13-1204: Aggravated assault,2,East,Unknown/Not Recorded,Male
2019017253,2019,May,Felony,ARS 13-1304: Kidnapping,2,East,Unknown/Not Recorded,Male
2019017271,2019,May,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2019017298,2019,May,Felony,ARS 13-1204: Aggravated assault,6,East,White,Female
2019017299,2019,May,Felony,ARS 13-1406: Sexual assault,6,West,White,Male
2019017317,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019017318,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Black/African American,Male
2019017368,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019017462,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019017476,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019017477,2019,May,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019017477,2019,May,Felony,ARS 13-1902: Robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019017478,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019017481,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,American Indian/Alaska Native,Female
2019017481,2019,May,Felony,ARS 13-1508: Burglary in the first degree,6,Midtown,American Indian/Alaska Native,Female
2019017481,2019,May,Felony,ARS 13-1904: Armed robbery,6,Midtown,American Indian/Alaska Native,Female
2019017492,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019017517,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019017517,2019,May,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019017549,2019,May,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019017579,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2019017593,2019,May,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2019017607,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019017611,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019017611,2019,May,Felony,ARS 13-1406: Sexual assault,5,South,Hispanic/Latino,Male
2019017652,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,American Indian/Alaska Native,Male
2019017654,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2019017715,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,White,Male
2019017736,2019,May,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2019017744,2019,May,Felony,ARS 13-2308: Participating in or assisting a criminal syndicate,2,Midtown,Hispanic/Latino,Male
2019017759,2019,May,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2019017759,2019,May,Felony,ARS 13-1508: Burglary in the first degree,6,West,White,Male
2019017759,2019,May,Felony,ARS 13-1903: Aggravated robbery,6,West,White,Male
2019017759,2019,May,Felony,ARS 13-1904: Armed robbery,6,West,White,Male
2019017762,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019017762,2019,May,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2019017770,2019,May,Felony,ARS 13-1405: Sexual conduct with a minor,6,West,Unknown/Not Recorded,Male
2019017770,2019,May,Felony,ARS 13-1410: Molestation of a child,6,West,Unknown/Not Recorded,Male
2019017775,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019017775,2019,May,Felony,ARS 13-1902: Robbery,6,Midtown,Black/African American,Male
2019017784,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Female
2019017804,2019,May,Felony,ARS 13-1903: Aggravated robbery,6,West,Hispanic/Latino,Male
2019017804,2019,May,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2019017807,2019,May,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019017828,2019,May,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Female
2019017879,2019,May,Felony,ARS 13-1404: Sexual abuse,5,South,White,Male
2019017885,2019,May,Felony,ARS 13-1204: Aggravated assault,2,East,Unknown/Not Recorded,Male
2019017896,2019,May,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2019017909,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019017912,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019017918,2019,May,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2019017924,2019,April,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019017924,2019,April,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
2019017970,2019,May,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2019017997,2019,May,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,White,Female
2019018005,2019,May,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2019018005,2019,May,Felony,ARS 13-1902: Robbery,1,South,Hispanic/Latino,Male
2019018020,2019,May,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019018033,2019,April,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019018033,2019,April,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2019018033,2019,April,Felony,ARS 13-2923: Stalking,3,West,Hispanic/Latino,Male
2019018124,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,3,Midtown,White,Male
2019018134,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019018214,2019,June,Felony,ARS 13-1204: Aggravated assault,4,Midtown,White,Female
2019018245,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,White,Male
2019018268,2019,June,Felony,ARS 13-2923: Stalking,4,East,Hispanic/Latino,Male
2019018281,2019,June,Felony,ARS 13-1104: Second degree murder,2,East,Black/African American,Male
2019018281,2019,June,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2019018282,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019018361,2019,June,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019018373,2019,June,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019018456,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Black/African American,Male
2019018466,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019018484,2019,June,Felony,ARS 13-3601: Domestic violence,6,West,Hispanic/Latino,Male
2019018523,2019,June,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2019018523,2019,June,Felony,ARS 13-1406: Sexual assault,1,South,Hispanic/Latino,Male
2019018523,2019,June,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2019018576,2019,June,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019018577,2019,May,Felony,ARS 13-1903: Aggravated robbery,1,South,Hispanic/Latino,Male
2019018577,2019,May,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2019018580,2019,June,Felony,ARS 13-3601: Domestic violence,5,South,White,Male
2019018604,2019,June,Felony,ARS 13-1410: Molestation of a child,6,West,Hispanic/Latino,Male
2019018605,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2019018625,2019,June,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Female
2019018625,2019,June,Felony,ARS 13-1508: Burglary in the first degree,4,East,Hispanic/Latino,Female
2019018625,2019,June,Felony,ARS 13-1904: Armed robbery,4,East,Hispanic/Latino,Female
2019018630,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019018630,2019,May,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2019018647,2019,June,Felony,ARS 13-3601: Domestic violence,4,East,White,Female
2019018688,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,Black/African American,Male
2019018697,2019,June,Felony,ARS 13-1903: Aggravated robbery,2,East,White,Male
2019018697,2019,June,Felony,ARS 13-1904: Armed robbery,2,East,White,Male
2019018722,2019,June,Felony,ARS 13-1903: Aggravated robbery,6,Midtown,White,Male
2019018722,2019,June,Felony,ARS 13-1904: Armed robbery,6,Midtown,White,Male
2019018725,2019,June,Felony,ARS 13-1903: Aggravated robbery,3,Midtown,Hispanic/Latino,Male
2019018725,2019,June,Felony,ARS 13-1904: Armed robbery,3,Midtown,Hispanic/Latino,Male
2019018747,2019,May,Felony,ARS 13-1204: Aggravated assault,6,East,Black/African American,Female
2019018748,2019,June,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019018764,2019,June,Felony,ARS 13-1902: Robbery,5,West,Hispanic/Latino,Male
2019018829,2019,June,Felony,ARS 13-1204: Aggravated assault,1,West,Black/African American,Male
2019018841,2019,June,Felony,ARS 13-3601: Domestic violence,1,South,White,Male
2019018958,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019018979,2019,June,Felony,ARS 13-3601: Domestic violence,2,East,White,Male
2019019030,2019,May,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019019031,2019,June,Felony,ARS 13-3601: Domestic violence,4,East,Hispanic/Latino,Male
2019019041,2019,June,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Female
2019019092,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019019096,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Black/African American,Male
2019019101,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Male
2019019126,2019,June,Felony,ARS 13-1902: Robbery,5,South,Unknown/Not Recorded,Female
2019019154,2019,June,Felony,ARS 13-1204: Aggravated assault,4,East,Black/African American,Male
2019019154,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Black/African American,Male
2019019154,2019,June,Felony,ARS 13-3107: Unlawful discharge of firearms,4,East,Black/African American,Male
2019019156,2019,June,Felony,ARS 13-1703: Arson of a structure or property,6,East,Hispanic/Latino,Male
2019019157,2019,June,Felony,ARS 13-1703: Arson of a structure or property,6,East,Black/African American,Male
2019019158,2019,June,Felony,ARS 13-1703: Arson of a structure or property,6,East,American Indian/Alaska Native,Male
2019019183,2019,June,Felony,ARS 13-1404: Sexual abuse,5,South,Black/African American,Male
2019019206,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,Unknown/Not Recorded,Male
2019019224,2019,June,Felony,ARS 13-1902: Robbery,2,East,Black/African American,Male
2019019228,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,6,West,Hispanic/Latino,Male
2019019233,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019019239,2019,June,Felony,ARS 13-1704: Arson of an occupied structure,3,West,Hispanic/Latino,Male
2019019264,2019,June,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019019300,2019,May,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Black/African American,Male
2019019300,2019,May,Felony,ARS 13-1304: Kidnapping,-,Unknown/Not Recorded,Black/African American,Male
2019019300,2019,May,Felony,ARS 13-1508: Burglary in the first degree,-,Unknown/Not Recorded,Black/African American,Male
2019019300,2019,May,Felony,ARS 13-1904: Armed robbery,-,Unknown/Not Recorded,Black/African American,Male
2019019309,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Male
2019019320,2019,June,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2019019320,2019,June,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Female
2019019358,2019,June,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2019019360,2019,June,Felony,ARS 13-1902: Robbery,4,East,Black/African American,Male
2019019380,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019019384,2019,June,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019019419,2019,June,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2019019419,2019,June,Felony,ARS 13-3601: Domestic violence,1,South,American Indian/Alaska Native,Male
2019019422,2019,June,Felony,ARS 13-1406: Sexual assault,5,South,Hispanic/Latino,Male
2019019451,2019,June,Felony,ARS 13-1204: Aggravated assault,6,West,White,Female
2019019451,2019,June,Felony,ARS 13-1904: Armed robbery,6,West,White,Female
2019019475,2019,June,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019019519,2019,June,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2019019537,2019,May,Felony,ARS 13-1204: Aggravated assault,1,West,Black/African American,Male
2019019537,2019,May,Felony,ARS 13-1304: Kidnapping,1,West,Black/African American,Male
2019019537,2019,May,Felony,ARS 13-1406: Sexual assault,1,West,Black/African American,Male
2019019548,2019,June,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019019552,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,1,South,White,Male
2019019559,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2019019565,2019,June,Felony,ARS 13-1704: Arson of an occupied structure,5,South,Hispanic/Latino,Female
2019019623,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Female
2019019623,2019,June,Felony,ARS 13-1508: Burglary in the first degree,5,South,Hispanic/Latino,Female
2019019623,2019,June,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Female
2019019627,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019019688,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019019715,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019019728,2019,May,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019019743,2019,June,Felony,ARS 13-3601: Domestic violence,6,Midtown,Unknown/Not Recorded,Female
2019019810,2019,June,Felony,ARS 13-1404: Sexual abuse,4,East,White,Male
2019019815,2019,June,Felony,ARS 13-1204: Aggravated assault,4,Midtown,Hispanic/Latino,Male
2019019821,2019,June,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019019846,2019,June,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Unknown/Not Recorded,Female
2019019846,2019,June,Felony,ARS 13-3601: Domestic violence,-,Unknown/Not Recorded,Unknown/Not Recorded,Female
2019019873,2019,June,Felony,ARS 13-1204: Aggravated assault,3,West,American Indian/Alaska Native,Male
2019019888,2019,June,Felony,ARS 13-1204: Aggravated assault,6,West,White,Female
2019019901,2019,June,Felony,ARS 13-1204: Aggravated assault,6,East,Hispanic/Latino,Male
2019019901,2019,June,Felony,ARS 13-1903: Aggravated robbery,6,East,Hispanic/Latino,Male
2019019972,2019,June,Felony,ARS 13-1417: Continuous sexual abuse of a child,6,Midtown,White,Male
2019019997,2019,June,Felony,ARS 13-1404: Sexual abuse,4,Midtown,White,Male
2019020008,2019,June,Felony,ARS 13-1902: Robbery,3,West,White,Male
2019020010,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019020019,2019,June,Felony,ARS 13-1304: Kidnapping,5,Midtown,Hispanic/Latino,Male
2019020024,2019,June,Felony,ARS 13-1204: Aggravated assault,6,West,Unknown/Not Recorded,Male
2019020025,2019,June,Felony,ARS 13-1902: Robbery,3,West,White,Male
2019020032,2019,June,Felony,ARS 13-3601: Domestic violence,4,East,White,Male
2019020034,2019,June,Felony,ARS 13-1508: Burglary in the first degree,2,East,Hispanic/Latino,Male
2019020050,2019,June,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019020050,2019,June,Felony,ARS 13-1304: Kidnapping,6,Midtown,White,Male
2019020060,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019020078,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,Hispanic/Latino,Male
2019020083,2019,June,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019020086,2019,June,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2019020112,2019,June,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019020132,2019,June,Felony,ARS 13-3107: Unlawful discharge of firearms,-,Unknown/Not Recorded,White,Female
2019020161,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019020166,2019,June,Felony,ARS 13-1204: Aggravated assault,3,West,American Indian/Alaska Native,Male
2019020180,2019,June,Felony,ARS 13-1204: Aggravated assault,3,Midtown,Black/African American,Male
2019020181,2019,June,Felony,ARS 13-1209: Drive by shooting,1,South,Hispanic/Latino,Male
2019020204,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019020204,2019,June,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2019020211,2019,June,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,White,Male
2019020211,2019,June,Felony,ARS 13-3107: Unlawful discharge of firearms,-,Unknown/Not Recorded,White,Male
2019020276,2019,June,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2019020276,2019,June,Felony,ARS 13-1508: Burglary in the first degree,3,West,Black/African American,Male
2019020276,2019,June,Felony,ARS 13-1903: Aggravated robbery,3,West,Black/African American,Male
2019020276,2019,June,Felony,ARS 13-1904: Armed robbery,3,West,Black/African American,Male
2019020280,2019,June,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019020305,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Black/African American,Male
2019020305,2019,June,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Black/African American,Male
2019020306,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,4,East,Hispanic/Latino,Male
2019020306,2019,June,Felony,ARS 13-3107: Unlawful discharge of firearms,4,East,Hispanic/Latino,Male
2019020312,2019,June,Felony,ARS 13-3601: Domestic violence,1,South,White,Male
2019020329,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Female
2019020359,2019,June,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2019020374,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2019020382,2019,June,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019020450,2019,June,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019020452,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019020452,2019,June,Felony,ARS 13-1903: Aggravated robbery,5,South,Black/African American,Male
2019020452,2019,June,Felony,ARS 13-1904: Armed robbery,5,South,Black/African American,Male
2019020455,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019020472,2019,June,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019020472,2019,June,Felony,ARS 13-1902: Robbery,6,Midtown,Black/African American,Male
2019020514,2019,June,Felony,ARS 13-1508: Burglary in the first degree,2,East,White,Male
2019020514,2019,June,Felony,ARS 13-1904: Armed robbery,2,East,White,Male
2019020515,2019,June,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Black/African American,Male
2019020515,2019,June,Felony,ARS 13-3107: Unlawful discharge of firearms,5,Midtown,Black/African American,Male
2019020517,2019,June,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2019020523,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019020523,2019,June,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019020523,2019,June,Felony,ARS 13-1404: Sexual abuse,5,South,Hispanic/Latino,Male
2019020523,2019,June,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
2019020552,2019,June,Felony,ARS 13-1902: Robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019020552,2019,June,Felony,ARS 13-1903: Aggravated robbery,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019020555,2019,June,Felony,ARS 13-3553: Sexual exploitation of a minor,1,West,Unknown/Not Recorded,Male
2019020653,2019,June,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2019020663,2019,June,Felony,ARS 13-1406: Sexual assault,6,West,White,Male
2019020663,2019,June,Felony,ARS 13-1902: Robbery,6,West,White,Male
2019020666,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019020666,2019,June,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2019020666,2019,June,Felony,ARS 13-1404: Sexual abuse,5,South,Hispanic/Latino,Male
2019020666,2019,June,Felony,ARS 13-1902: Robbery,5,South,Hispanic/Latino,Male
